,FoodDescription
0,Cheese souffle
1,"Chop suey, with meat, canned"
2,"Chinese dish, chow mein, chicken"
3,Corn fritter
4,"Beef pot roast, with browned potatoes, peas and corn"
5,"Fried chicken, mashed potatoes and vegetables"
6,"Meat loaf with tomato sauce, mashed potatoes and peas"
7,Sliced turkey with mashed potatoes and peas
8,"Vinegar, cider"
9,"Vinegar, distilled (white)"
10,"Butter, whipped"
11,"Butter oil, anhydrous"
12,"Cheese, blue"
13,"Cheese, brick"
14,"Cheese, brie"
15,"Cheese, camembert"
16,"Cheese, caraway"
17,"Cheese, cheshire"
18,"Cheese, colby"
19,"Cheese, cottage, creamed (4.5% M.F.)"
20,"Cheese, cottage, creamed with fruit"
21,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)"
22,"Cheese, cream"
23,"Cheese, edam"
24,"Cheese, fontina"
25,"Cheese, gjetost"
26,"Cheese, gruyere"
27,"Cheese, limburger"
28,"Cheese, monterey"
29,"Cheese, mozzarella, (48% water, 25% M.F.)"
30,"Cheese, muenster"
31,"Cheese, neufchatel"
32,"Cheese, parmesan, dry grated"
33,"Cheese, parmesan, hard"
34,"Cheese, port-salut"
35,"Cheese, provolone"
36,"Cheese, ricotta, with whole milk"
37,"Cheese, ricotta, with partly skimmed milk"
38,"Cheese, romano"
39,"Cheese, roquefort (blue)"
40,"Cheese, swiss (emmental)"
41,"Cheese, tilsit, with whole milk"
42,"Cheese, processed, cheddar, cold pack"
43,"Cheese, processed food, swiss, loaf"
44,"Cream, whipped, cream topping, pressurized"
45,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F."
46,"Coffee whitener (non dairy), liquid"
47,"Dessert topping (non dairy), powdered"
48,"Dessert topping (non dairy), powdered, prepared with whole milk"
49,"Dessert topping (non dairy), pressurized"
50,"Dessert topping (non dairy), frozen, semisolid"
51,"Milk, fluid, partly skimmed, 2% M.F."
52,"Milk, fluid, partly skimmed, 1% M.F."
53,"Milk, dry whole"
54,"Milk, dry, buttermilk, sweet cream"
55,"Milk, condensed, sweetened, canned"
56,"Milk, fluid, chocolate, whole"
57,"Milk, fluid, chocolate, partly skimmed, 2% M.F."
58,"Hot chocolate, cocoa, homemade, prepared with 2% milk"
59,"Milk, fluid, goat, enriched, whole"
60,"Milk, fluid, human (breast milk), mature"
61,"Milk, fluid, sheep, whole"
62,"Milk shake, chocolate, thick"
63,"Milk shake, vanilla, thick"
64,"Whey, acid, fluid"
65,"Whey, acid, dry"
66,"Whey, sweet, fluid"
67,"Whey, sweet, dry"
68,"Egg, chicken, dried, whole"
69,"Egg, chicken, dried, whole, stabilized"
70,"Egg, chicken, white, pan dried, flakes"
71,"Egg, chicken, white, dried, powder, glucose reduced"
72,"Egg, chicken, yolk, dried"
73,"Egg, duck, whole, fresh, raw"
74,"Egg, goose, whole, fresh, raw"
75,"Egg, quail, whole, fresh, raw"
76,"Egg, turkey, whole, fresh, raw"
77,"Butter, unsalted"
78,"Cheese, parmesan, shredded"
79,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
80,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"
81,"Cheese, goat, soft, (more than 55% water, 21% M.F.)"
82,Cheese fondue
83,"Cheese sauce, homemade"
84,"Cheese, Mexican, queso anejo"
85,"Cheese, Mexican, queso asadero"
86,"Cheese, Mexican, queso chihuahua"
87,"Cheese, cheddar or colby type, low fat (7% M.F.)"
88,"Cheese, cheddar or colby type, low sodium"
89,"Cheese, cottage, (1% M.F.)"
90,"Cheese, feta"
91,"Cheese, gouda"
92,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
93,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"
94,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F."
95,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F."
96,"Milk, fluid, skim"
97,"Milk, dry, skim, powder, instant"
98,"Hot chocolate, cocoa, homemade, prepared with whole milk"
99,"Egg substitute, frozen (yolk replaced)"
100,"Butter, regular"
101,"Cheese, cheddar"
102,"Cheese, cottage, (2% M.F.)"
103,"Coffee whitener (non dairy), powdered"
104,"Milk, fluid, whole, producer, 3.7% M.F."
105,"Milk, fluid, buttermilk, cultured, 1% M.F."
106,"Egg, chicken, whole, fresh or frozen, raw"
107,"Egg, chicken, white, fresh or frozen, raw"
108,"Egg, chicken, yolk, fresh or frozen, raw"
109,"Egg, chicken, whole, cooked, fried"
110,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked"
111,"Egg, chicken, whole, cooked, poached"
112,"Egg, chicken, whole, cooked, scrambled or omelet"
113,"Milk, dry, skim, powder, regular"
114,"Cream, table (coffee), 18% M.F."
115,"Cream, whipping, 32% M.F."
116,"Cream, whipping, 35% M.F."
117,"Cream, sour, cultured, 14% M.F"
118,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F."
119,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat"
120,"Cream, cereal (half and half), 10% M.F."
121,"Cream, table (coffee), 15% M.F."
122,"Cream, sour, cultured, 18% M.F."
123,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F."
124,"Cheese, calorie-reduced (6% M.F.)"
125,"Cream, table (coffee), 20% M.F."
126,"Dessert, frozen yogourt"
127,"Spices, allspice, ground"
128,"Spices, anise seeds"
129,"Spices, basil, dried"
130,"Spices, bay leaf"
131,"Spices, caraway seed"
132,"Spices, cardamom, ground"
133,"Spices, celery seed"
134,"Spices, chervil, dried"
135,"Spices, chili powder"
136,"Spices, cinnamon, ground"
137,"Spices, cloves, ground"
138,"Spices, coriander leaf (cilantro), dried"
139,"Spices, coriander seed (cilantro)"
140,"Spices, cumin seed"
141,"Spices, curry powder"
142,"Spices, dill seed"
143,"Spices, dill weed, dried"
144,"Spices, fennel seed"
145,"Spices, fenugreek seed"
146,"Spices, garlic powder"
147,"Spices, ginger, ground"
148,"Spices, mace, ground"
149,"Spices, marjoram, dried"
150,"Spices, mustard seed, yellow"
151,"Spices, nutmeg, ground"
152,"Spices, onion powder"
153,"Spices, oregano, ground"
154,"Spices, paprika"
155,"Spices, parsley, dried"
156,"Spices, pepper, black"
157,"Spices, pepper, red or cayenne"
158,"spices, pepper, white"
159,"Spices, poppy seed"
160,"Spices, poultry seasoning"
161,"Spices, pumpkin pie spice"
162,"Spices, rosemary, dried"
163,"Spices, saffron"
164,"Spices, sage, ground"
165,"Spices, savory, ground"
166,"Spices, tarragon, dried"
167,"Spices, thyme, dried"
168,"Spices, turmeric, ground"
169,"Basil, fresh"
170,"Spices, dill weed, fresh"
171,"Salt, table"
172,"Spices, thyme, fresh"
173,Vanilla extract
174,"Vanilla extract, imitation, with alcohol"
175,"Vanilla extract, imitation, without alcohol"
176,"Grains, barley, malt extract, dried"
177,"Babyfood, snack, biscuit, mixed grain"
178,"Babyfood, cereal, barley, with milk powder, dry"
179,"Babyfood, cereal, mixed grain, dry"
180,"Babyfood, cereal, mixed grain, prepared with formula or breast milk"
181,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry"
182,"Babyfood, cereal, oat, dry"
183,"Babyfood, cereal, rice, with milk powder and fruit, dry"
184,"Babyfood, cereal, rice, dry"
185,"Animal fat, beef tallow"
186,"Sandwich spread, with chopped pickle, regular, unspecified oil"
187,"Vegetable oil, rice bran"
188,"Vegetable oil, wheat germ"
189,"Vegetable oil, peanut"
190,"Vegetable oil, soybean"
191,"Vegetable oil, coconut"
192,"Vegetable oil, olive"
193,"Vegetable oil, palm"
194,"Vegetable oil, sesame"
195,"Salad dressing, french, homemade, unspecified oil"
196,"Salad dressing, oil and vinegar, homemade"
197,"Vegetable oil, cocoa butter"
198,"Vegetable oil, cottonseed"
199,"Vegetable oil, safflower, linoleic (70% and over)"
200,"Vegetable oil, safflower, oleic (70% and over)"
201,"Vegetable oil, palm kernel"
202,"Vegetable oil, poppyseed"
203,"Vegetable oil, grapeseed"
204,"Vegetable oil, corn"
205,"Animal fat, mutton tallow"
206,"Vegetable oil, walnut"
207,"Vegetable oil, almond"
208,"Vegetable oil, apricot kernel"
209,"Vegetable oil, soybean lecithin"
210,"Vegetable oil, hazelnut"
211,"Vegetable oil, babassu"
212,"Animal fat, chicken"
213,"Shortening, household, soybean (hydrogenated) and palm"
214,"Animal fat, duck"
215,"Animal fat, turkey"
216,"Animal fat, goose"
217,"Vegetable oil, avocado"
218,"Vegetable oil, canola"
219,"Vegetable oil, mustard"
220,"Vegetable oil, sunflower, oleic (70% and over)"
221,"Shortening, special purpose, cake and icing (frosting)"
222,"Shortening, special purpose, baking"
223,"Vegetable oil, oat"
224,"Fish oil, cod liver"
225,"Fish oil, herring"
226,"Fish oil, menhaden"
227,"Fish oil, menhaden, fully hydrogenated"
228,"Fish oil, salmon"
229,"Fish oil, sardine"
230,"Shortening, multipurpose, hydrogenated soybean and palm"
231,"Animal fat, lard (pork)"
232,"Shortening, industrial, for frying (liquid), soybean"
233,"Salad dressing, russian, commercial, regular"
234,"Salad dressing, russian, commercial, low calorie"
235,"Salad dressing, thousand island, commercial, regular"
236,"Salad dressing, mayonnaise type, commercial, regular"
237,"Salad dressing, french, commercial, low calorie"
238,"Salad dressing, italian, commercial, low Calorie"
239,"Salad dressing, thousand island, commercial, low calorie"
240,"Salad dressing, mayonnaise, commercial, regular"
241,"Salad dressing, italian, commercial, regular"
242,"Salad dressing, french, commercial, regular"
243,"Salad dressing, blue or roquefort cheese, commercial, regular"
244,"Animal fat, native, seal oil"
245,"Shortening, household, unspecified vegetable and animal oils"
